Date,Open,High,Low,Close,Adj Close,Volume
2020-11-24,41.599998474121094,42.400001525878906,41.45000076293945,42.400001525878906,39.851043701171875,3511278
2020-11-25,42.75,42.849998474121094,42.25,42.54999923706055,39.992027282714844,4351043
2020-11-26,42.650001525878906,42.79999923706055,41.79999923706055,42.150001525878906,39.61607360839844,1907448
2020-11-27,42.45000076293945,43.099998474121094,42.20000076293945,42.849998474121094,40.273983001708984,5811806
2020-11-30,43.0,43.20000076293945,42.0,42.04999923706055,39.5220832824707,11070555
2020-12-01,42.29999923706055,42.5,41.5,41.75,39.24011993408203,3470851
2020-12-02,41.79999923706055,42.349998474121094,41.29999923706055,42.349998474121094,39.804046630859375,3009245
2020-12-03,42.95000076293945,42.95000076293945,42.20000076293945,42.95000076293945,40.367977142333984,4493687
2020-12-04,43.20000076293945,43.20000076293945,42.650001525878906,42.79999923706055,40.226993560791016,5408945
2020-12-07,42.349998474121094,43.0,42.099998474121094,42.25,39.71006393432617,2033613
2020-12-08,42.25,42.79999923706055,42.0,42.20000076293945,39.66306686401367,2537160
2020-12-09,42.0,42.900001525878906,41.79999923706055,42.79999923706055,40.226993560791016,2794966
2020-12-10,42.5,42.79999923706055,42.29999923706055,42.650001525878906,40.08601379394531,3313294
2020-12-11,43.0,43.400001525878906,42.54999923706055,43.349998474121094,40.74393081665039,6569650
2020-12-14,43.25,43.349998474121094,42.099998474121094,42.54999923706055,39.992027282714844,4214336
2020-12-15,43.099998474121094,43.099998474121094,42.29999923706055,42.79999923706055,40.226993560791016,3645046
2020-12-16,42.70000076293945,43.20000076293945,42.70000076293945,43.20000076293945,40.60295486450195,5850214
2020-12-17,43.20000076293945,43.95000076293945,42.900001525878906,43.95000076293945,41.307865142822266,5953582
2020-12-18,44.04999923706055,44.400001525878906,43.849998474121094,44.04999923706055,41.401851654052734,6830676
2020-12-21,44.29999923706055,44.400001525878906,43.849998474121094,44.150001525878906,41.49584197998047,3879008
2020-12-22,43.79999923706055,44.0,42.849998474121094,43.150001525878906,40.55595779418945,3648760
2020-12-23,43.400001525878906,43.5,42.599998474121094,43.29999923706055,40.696937561035156,2995849
2020-12-24,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,40.931907653808594,0
2020-12-28,43.45000076293945,44.0,43.400001525878906,43.849998474121094,41.213871002197266,2311298
2020-12-29,43.5,43.849998474121094,43.25,43.650001525878906,41.025901794433594,2476558
2020-12-30,43.95000076293945,43.95000076293945,42.900001525878906,43.79999923706055,41.16687774658203,3685653
2020-12-31,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,40.696937561035156,0
2021-01-04,43.25,44.25,43.25,44.150001525878906,41.49584197998047,3431742
2021-01-05,43.79999923706055,45.099998474121094,43.54999923706055,45.099998474121094,42.38872528076172,5883886
2021-01-06,45.5,45.5,44.599998474121094,44.95000076293945,42.24774169921875,2876828
2021-01-07,44.95000076293945,45.099998474121094,44.54999923706055,44.849998474121094,42.15375518798828,2566627
2021-01-08,44.900001525878906,44.900001525878906,44.150001525878906,44.599998474121094,41.918785095214844,2954600
2021-01-11,44.599998474121094,44.599998474121094,43.849998474121094,44.0,41.354854583740234,3709890
2021-01-12,44.349998474121094,44.79999923706055,43.95000076293945,44.599998474121094,41.918785095214844,4617864
2021-01-13,44.95000076293945,45.0,44.5,45.0,42.29473876953125,3282532
2021-01-14,45.20000076293945,45.599998474121094,44.900001525878906,45.400001525878906,42.670692443847656,4388702
2021-01-15,45.29999923706055,45.5,44.25,44.75,42.05976867675781,2597698
2021-01-18,44.95000076293945,44.95000076293945,44.099998474121094,44.599998474121094,41.918785095214844,2458329
2021-01-19,44.95000076293945,45.29999923706055,44.25,45.25,42.52970504760742,5614071
2021-01-20,44.25,44.29999923706055,43.5,44.04999923706055,41.401851654052734,7560183
2021-01-21,44.599998474121094,44.79999923706055,44.04999923706055,44.5,41.824798583984375,6237485
2021-01-22,44.45000076293945,44.5,43.5,43.599998474121094,40.978904724121094,4542651
2021-01-25,43.900001525878906,44.0,42.79999923706055,43.349998474121094,40.74393081665039,4415204
2021-01-26,43.29999923706055,43.75,42.900001525878906,43.75,41.1198844909668,2881215
2021-01-27,44.400001525878906,44.5,43.95000076293945,44.45000076293945,41.77780532836914,5064472
2021-01-28,44.70000076293945,45.599998474121094,43.95000076293945,45.45000076293945,42.71768569946289,11592611
2021-01-29,45.599998474121094,45.599998474121094,44.400001525878906,45.150001525878906,42.43571853637695,6986633
2021-02-01,45.400001525878906,45.400001525878906,44.29999923706055,44.599998474121094,41.918785095214844,3689877
2021-02-02,45.0,45.0,44.150001525878906,44.650001525878906,41.96578598022461,3284581
2021-02-03,44.650001525878906,44.900001525878906,44.04999923706055,44.45000076293945,41.77780532836914,3376074
2021-02-04,44.29999923706055,44.849998474121094,43.900001525878906,44.150001525878906,41.49584197998047,3518870
2021-02-05,44.0,44.5,44.0,44.5,41.824798583984375,2043937
2021-02-08,44.75,44.75,44.0,44.150001525878906,41.49584197998047,3325659
2021-02-09,44.45000076293945,44.45000076293945,43.95000076293945,44.150001525878906,41.49584197998047,2423392
2021-02-10,43.95000076293945,45.0,43.95000076293945,45.0,42.29473876953125,3311185
2021-02-11,44.75,44.75,44.75,44.75,42.05976867675781,0
2021-02-16,45.29999923706055,45.349998474121094,44.79999923706055,45.25,42.52970504760742,4181467
2021-02-17,45.150001525878906,45.29999923706055,44.70000076293945,44.95000076293945,42.24774169921875,2817144
2021-02-18,45.04999923706055,45.20000076293945,44.79999923706055,44.900001525878906,42.20075225830078,2694671
2021-02-19,44.900001525878906,45.5,44.849998474121094,45.20000076293945,42.48271560668945,2490079
2021-02-22,45.45000076293945,45.45000076293945,44.849998474121094,45.04999923706055,42.341732025146484,3297728
2021-02-23,45.29999923706055,46.45000076293945,44.900001525878906,46.29999923706055,43.51658630371094,6633032
2021-02-24,47.150001525878906,47.5,46.150001525878906,46.150001525878906,43.375606536865234,7020816
2021-02-25,46.5,47.70000076293945,46.150001525878906,47.70000076293945,44.83242416381836,6488929
2021-02-26,47.04999923706055,47.150001525878906,46.29999923706055,46.54999923706055,43.75156021118164,5659481
2021-03-01,46.5,46.599998474121094,45.54999923706055,45.95000076293945,43.18762969970703,3470230
2021-03-02,46.5,46.5,45.5,46.099998474121094,43.32860565185547,4304871
2021-03-03,46.0,46.599998474121094,45.75,46.400001525878906,43.61057662963867,2927348
2021-03-04,45.849998474121094,46.95000076293945,45.75,46.599998474121094,43.79854965209961,3723843
2021-03-05,46.150001525878906,47.29999923706055,46.0,47.04999923706055,44.22149658203125,4793785
2021-03-08,47.400001525878906,47.95000076293945,47.04999923706055,47.45000076293945,44.59745407104492,5216216
2021-03-09,48.0,48.75,47.45000076293945,48.5,45.584327697753906,8255812
2021-03-10,48.599998474121094,49.0,48.0,49.0,46.05426788330078,6429184
2021-03-11,49.0,49.0,48.20000076293945,48.75,45.81930160522461,4896660
2021-03-12,48.599998474121094,48.650001525878906,46.5,46.650001525878906,43.84554672241211,11607978
2021-03-15,46.599998474121094,46.849998474121094,45.5,46.349998474121094,43.56357955932617,5842935
2021-03-16,46.20000076293945,46.70000076293945,45.599998474121094,45.70000076293945,42.952659606933594,4272070
2021-03-17,46.0,46.0,45.349998474121094,45.54999923706055,42.811676025390625,2501207
2021-03-18,45.150001525878906,45.599998474121094,45.150001525878906,45.150001525878906,42.43571853637695,5383499
2021-03-19,44.95000076293945,45.150001525878906,44.75,44.900001525878906,42.20075225830078,7185661
2021-03-22,45.0,45.0,44.5,44.650001525878906,41.96578598022461,3302011
2021-03-23,44.650001525878906,44.650001525878906,44.150001525878906,44.400001525878906,41.73080825805664,3531913
2021-03-24,44.29999923706055,44.29999923706055,43.75,43.95000076293945,41.307865142822266,6224791
2021-03-25,43.5,44.75,43.5,44.29999923706055,41.636817932128906,4995947
2021-03-26,44.349998474121094,44.5,43.849998474121094,43.95000076293945,41.307865142822266,2926033
2021-03-29,44.0,44.45000076293945,43.79999923706055,44.20000076293945,41.54283142089844,2863707
2021-03-30,44.5,44.900001525878906,44.099998474121094,44.599998474121094,41.918785095214844,6317055
2021-03-31,44.900001525878906,44.900001525878906,44.0,44.04999923706055,41.401851654052734,4987135
2021-04-01,44.04999923706055,44.349998474121094,43.79999923706055,44.0,41.354854583740234,4430855
2021-04-07,44.04999923706055,44.20000076293945,43.75,43.900001525878906,41.260868072509766,3735248
2021-04-08,43.599998474121094,44.150001525878906,43.599998474121094,44.04999923706055,41.401851654052734,3634367
2021-04-09,44.099998474121094,44.20000076293945,43.79999923706055,44.0,41.354854583740234,2913757
2021-04-12,44.0,44.0,43.650001525878906,43.900001525878906,41.260868072509766,3262522
2021-04-13,43.849998474121094,44.29999923706055,43.650001525878906,43.79999923706055,41.16687774658203,4088702
2021-04-14,44.0,44.20000076293945,43.79999923706055,44.099998474121094,41.44884490966797,2845027
2021-04-15,44.5,44.5,43.849998474121094,43.95000076293945,41.307865142822266,2279059
2021-04-16,43.900001525878906,44.54999923706055,43.900001525878906,44.150001525878906,41.49584197998047,5443467
2021-04-19,44.0,44.54999923706055,44.0,44.150001525878906,41.49584197998047,3209764
2021-04-20,44.150001525878906,44.20000076293945,43.900001525878906,44.0,41.354854583740234,2857155
2021-04-21,43.900001525878906,44.099998474121094,43.79999923706055,43.849998474121094,41.213871002197266,2461204
2021-04-22,43.70000076293945,43.95000076293945,43.650001525878906,43.70000076293945,41.07289505004883,3805602
2021-04-23,43.599998474121094,44.0,43.599998474121094,44.0,41.354854583740234,2925400
2021-04-26,43.95000076293945,44.04999923706055,43.70000076293945,43.75,41.1198844909668,2191731
2021-04-27,43.70000076293945,43.95000076293945,43.599998474121094,43.650001525878906,41.025901794433594,1760411
2021-04-28,43.5,43.650001525878906,43.0,43.29999923706055,40.696937561035156,4834967
2021-04-29,43.29999923706055,44.0,43.25,43.79999923706055,41.16687774658203,2990819
2021-04-30,43.599998474121094,43.849998474121094,43.20000076293945,43.29999923706055,40.696937561035156,4439647
2021-05-03,43.29999923706055,43.45000076293945,43.0,43.099998474121094,40.50896453857422,2666482
2021-05-04,43.25,43.45000076293945,43.099998474121094,43.20000076293945,40.60295486450195,2971978
2021-05-05,43.20000076293945,43.900001525878906,43.150001525878906,43.650001525878906,41.025901794433594,2304804
2021-05-06,44.0,44.0,43.70000076293945,43.900001525878906,41.260868072509766,3049937
2021-05-07,43.599998474121094,44.400001525878906,43.599998474121094,44.20000076293945,41.54283142089844,3380973
2021-05-10,44.0,44.70000076293945,43.95000076293945,44.599998474121094,41.918785095214844,6573756
2021-05-11,44.25,44.5,43.900001525878906,44.04999923706055,41.401851654052734,4762805
2021-05-12,44.0,44.099998474121094,43.650001525878906,44.0,41.354854583740234,3859014
2021-05-13,43.599998474121094,43.95000076293945,43.400001525878906,43.70000076293945,41.07289505004883,2337125
2021-05-14,44.20000076293945,44.20000076293945,43.70000076293945,43.849998474121094,41.213871002197266,1416390
2021-05-17,44.04999923706055,44.150001525878906,43.70000076293945,43.75,41.1198844909668,2079205
2021-05-18,43.75,44.29999923706055,43.75,44.20000076293945,41.54283142089844,2513575
2021-05-20,44.099998474121094,44.150001525878906,43.599998474121094,43.95000076293945,41.307865142822266,3146459
2021-05-21,43.95000076293945,44.04999923706055,43.70000076293945,43.849998474121094,41.213871002197266,2646472
2021-05-24,43.849998474121094,44.20000076293945,43.79999923706055,44.099998474121094,41.44884490966797,1612854
2021-05-25,44.099998474121094,44.45000076293945,44.099998474121094,44.349998474121094,41.683815002441406,2771656
2021-05-26,44.349998474121094,45.0,44.349998474121094,44.849998474121094,42.15375518798828,4637996
2021-05-27,44.849998474121094,45.0,44.150001525878906,44.150001525878906,41.49584197998047,10994759
2021-05-28,43.599998474121094,44.099998474121094,43.45000076293945,43.95000076293945,42.24559020996094,6512076
2021-05-31,43.79999923706055,44.0,43.20000076293945,43.20000076293945,41.52467727661133,3761253
2021-06-01,43.29999923706055,43.5,43.099998474121094,43.20000076293945,41.52467727661133,2341815
2021-06-02,43.150001525878906,43.70000076293945,43.150001525878906,43.25,41.57273864746094,2845387
2021-06-03,43.099998474121094,43.599998474121094,43.099998474121094,43.349998474121094,41.66885757446289,3813913
2021-06-04,43.20000076293945,43.5,43.150001525878906,43.29999923706055,41.62080001831055,4808027
2021-06-07,43.599998474121094,43.599998474121094,42.70000076293945,43.29999923706055,41.62080001831055,3290212
2021-06-08,43.25,43.45000076293945,43.0,43.099998474121094,41.42855453491211,3826880
2021-06-09,43.099998474121094,43.349998474121094,42.849998474121094,43.25,41.57273864746094,2376056
2021-06-10,43.29999923706055,43.5,43.20000076293945,43.29999923706055,41.62080001831055,2500896
2021-06-11,43.400001525878906,43.599998474121094,43.20000076293945,43.400001525878906,41.716922760009766,2813850
2021-06-15,43.25,43.599998474121094,43.150001525878906,43.150001525878906,41.47661590576172,2651431
2021-06-16,43.04999923706055,43.20000076293945,42.79999923706055,42.95000076293945,41.28437042236328,3463460
2021-06-17,42.849998474121094,43.25,42.79999923706055,43.04999923706055,41.380489349365234,2052541
2021-06-18,43.0,43.29999923706055,42.79999923706055,42.95000076293945,41.28437042236328,5513006
2021-06-21,42.79999923706055,43.04999923706055,42.29999923706055,42.45000076293945,40.80376434326172,4288785
2021-06-22,42.45000076293945,43.0,42.45000076293945,42.5,40.85182189941406,1638229
2021-06-23,42.599998474121094,42.95000076293945,42.400001525878906,42.70000076293945,41.0440673828125,2577284
2021-06-24,42.70000076293945,43.25,42.70000076293945,42.900001525878906,41.23630905151367,2196842
2021-06-25,42.900001525878906,43.099998474121094,42.75,42.849998474121094,41.1882438659668,2103891
2021-06-28,42.849998474121094,43.79999923706055,42.849998474121094,43.29999923706055,41.62080001831055,3001931
2021-06-29,43.29999923706055,43.54999923706055,43.29999923706055,43.29999923706055,41.62080001831055,3152548
2021-06-30,43.29999923706055,43.70000076293945,43.150001525878906,43.25,41.57273864746094,3050250
2021-07-02,43.45000076293945,43.5,42.900001525878906,43.29999923706055,41.62080001831055,3292501
2021-07-05,42.95000076293945,44.0,42.95000076293945,43.79999923706055,42.10140609741211,3367435
2021-07-06,43.79999923706055,44.0,43.5,43.599998474121094,41.90916442871094,2049940
2021-07-07,43.900001525878906,43.95000076293945,43.650001525878906,43.95000076293945,42.24559020996094,2675322
2021-07-08,44.04999923706055,44.650001525878906,43.900001525878906,44.099998474121094,42.3897705078125,5502465
2021-07-09,44.099998474121094,44.349998474121094,43.70000076293945,44.20000076293945,42.48589324951172,4101344
2021-07-12,44.45000076293945,44.79999923706055,44.0,44.349998474121094,42.63007736206055,3770708
2021-07-13,44.45000076293945,44.79999923706055,44.20000076293945,44.75,43.01456832885742,5256638
2021-07-14,44.75,44.75,44.400001525878906,44.75,43.01456832885742,2630359
2021-07-15,44.599998474121094,45.0,44.599998474121094,44.95000076293945,43.20680618286133,4556893
2021-07-16,44.650001525878906,44.95000076293945,44.650001525878906,44.650001525878906,42.9184455871582,3264580
2021-07-19,44.75,44.75,44.25,44.54999923706055,42.822322845458984,2976699
2021-07-20,44.54999923706055,45.75,44.5,45.599998474121094,43.83160400390625,8765963
2021-07-21,45.349998474121094,45.900001525878906,45.150001525878906,45.650001525878906,43.87966537475586,4342682
2021-07-22,45.79999923706055,47.0,45.650001525878906,47.0,45.17730712890625,8667343
2021-07-23,46.95000076293945,46.95000076293945,46.04999923706055,46.349998474121094,44.55251693725586,4199933
2021-07-26,46.0,47.0,45.95000076293945,46.650001525878906,44.840885162353516,5756644
2021-07-27,46.900001525878906,47.400001525878906,46.400001525878906,46.70000076293945,44.88894271850586,7172534
2021-07-28,47.099998474121094,47.099998474121094,46.25,46.599998474121094,44.79281997680664,6765065
2021-07-29,46.5,46.70000076293945,45.75,46.25,44.45639419555664,5171337
2021-07-30,46.0,46.79999923706055,45.849998474121094,46.04999923706055,44.26415252685547,5558000
2021-08-02,46.04999923706055,46.5,45.95000076293945,46.45000076293945,44.64863967895508,3407914
2021-08-03,46.25,46.45000076293945,45.849998474121094,46.25,44.45639419555664,2811142
2021-08-04,45.95000076293945,46.25,45.599998474121094,45.75,43.97578430175781,3729788
2021-08-05,45.599998474121094,45.75,45.099998474121094,45.349998474121094,43.59129333496094,2942840
2021-08-06,45.5,45.70000076293945,44.75,44.900001525878906,43.158748626708984,2440265
2021-08-09,44.900001525878906,45.45000076293945,44.70000076293945,44.849998474121094,43.110687255859375,1533861
2021-08-10,44.849998474121094,44.849998474121094,44.400001525878906,44.650001525878906,42.9184455871582,2177815
2021-08-11,44.5,45.04999923706055,44.45000076293945,44.79999923706055,43.062625885009766,3541818
2021-08-12,44.75,45.099998474121094,44.5,45.0,43.2548713684082,2307153
2021-08-13,45.099998474121094,45.900001525878906,45.0,45.5,43.735477447509766,3578595
2021-08-16,45.5,45.599998474121094,45.04999923706055,45.54999923706055,43.78354263305664,3204396
2021-08-17,45.75,45.900001525878906,45.29999923706055,45.400001525878906,43.63935852050781,2486185
2021-08-18,45.599998474121094,45.79999923706055,45.150001525878906,45.349998474121094,43.59129333496094,2364113
2021-08-19,45.20000076293945,45.349998474121094,44.650001525878906,45.150001525878906,43.399051666259766,2692019
2021-08-20,45.150001525878906,45.650001525878906,44.95000076293945,45.20000076293945,43.447113037109375,2295182
2021-08-23,45.900001525878906,45.900001525878906,45.0,45.349998474121094,43.59129333496094,2744142
2021-08-24,45.70000076293945,45.70000076293945,44.70000076293945,44.900001525878906,43.158748626708984,2285877
2021-08-25,44.29999923706055,44.599998474121094,43.79999923706055,44.25,42.7721061706543,3415227
2021-08-26,44.0,44.25,43.79999923706055,44.150001525878906,42.67544937133789,2536494
2021-08-27,43.95000076293945,44.349998474121094,43.849998474121094,44.150001525878906,42.67544937133789,1911235
2021-08-30,44.150001525878906,44.400001525878906,43.849998474121094,44.099998474121094,42.62711715698242,2093000
2021-08-31,44.099998474121094,44.25,43.79999923706055,43.79999923706055,42.33713912963867,4429757
2021-09-01,45.0,45.0,43.849998474121094,43.95000076293945,42.48212814331055,3846640
2021-09-02,43.95000076293945,44.099998474121094,43.70000076293945,43.849998474121094,42.38546371459961,2565983
2021-09-03,43.849998474121094,44.0,43.599998474121094,43.849998474121094,42.38546371459961,4258501
2021-09-06,43.849998474121094,44.0,43.599998474121094,43.75,42.2888069152832,3126446
2021-09-07,43.70000076293945,43.849998474121094,43.5,43.75,42.2888069152832,2704132
2021-09-08,43.599998474121094,43.75,43.5,43.599998474121094,42.14381790161133,2130351
2021-09-09,43.75,43.900001525878906,43.20000076293945,43.349998474121094,41.902164459228516,3550562
2021-09-10,43.650001525878906,44.0,43.349998474121094,44.0,42.530460357666016,2141507
2021-09-13,44.0,44.29999923706055,43.650001525878906,44.099998474121094,42.62711715698242,2240627
2021-09-14,44.099998474121094,44.099998474121094,43.20000076293945,43.54999923706055,42.09548568725586,2634917
2021-09-15,43.70000076293945,43.70000076293945,43.20000076293945,43.5,42.047157287597656,3198003
2021-09-16,43.70000076293945,43.75,43.29999923706055,43.599998474121094,42.14381790161133,3482804
2021-09-17,43.70000076293945,44.0,43.54999923706055,43.849998474121094,42.38546371459961,8746507
2021-09-20,43.29999923706055,43.75,42.25,42.5,41.0805549621582,7764153
2021-09-21,42.5,43.29999923706055,42.29999923706055,42.5,41.0805549621582,4553509
2021-09-23,43.29999923706055,43.29999923706055,42.54999923706055,42.849998474121094,41.41886520385742,2530286
2021-09-24,43.04999923706055,43.25,42.20000076293945,42.29999923706055,40.88723373413086,2464760
2021-09-27,42.29999923706055,42.599998474121094,41.849998474121094,42.04999923706055,40.64558410644531,2606771
2021-09-28,41.95000076293945,42.29999923706055,41.70000076293945,41.75,40.35560607910156,3569705
2021-09-29,41.400001525878906,42.29999923706055,41.099998474121094,42.099998474121094,40.693912506103516,3600295
2021-09-30,42.099998474121094,42.45000076293945,41.650001525878906,42.0,40.597251892089844,3936398
2021-10-04,41.5,41.599998474121094,41.099998474121094,41.20000076293945,39.823974609375,3057429
2021-10-05,41.099998474121094,42.099998474121094,41.099998474121094,42.099998474121094,40.693912506103516,2786186
2021-10-06,42.099998474121094,42.150001525878906,41.400001525878906,41.900001525878906,40.50059509277344,2748661
2021-10-07,42.54999923706055,43.099998474121094,42.29999923706055,42.95000076293945,41.515525817871094,4222547
2021-10-08,42.95000076293945,42.95000076293945,42.25,42.5,41.0805549621582,3612342
2021-10-11,42.349998474121094,42.70000076293945,41.75,41.900001525878906,40.50059509277344,3733323
2021-10-12,41.70000076293945,42.349998474121094,41.599998474121094,42.04999923706055,40.64558410644531,2566777
2021-10-15,42.04999923706055,42.25,41.29999923706055,42.0,40.597251892089844,5900369
2021-10-18,42.349998474121094,42.400001525878906,41.79999923706055,42.04999923706055,40.64558410644531,2457788
2021-10-19,42.25,42.45000076293945,42.150001525878906,42.349998474121094,40.93556213378906,2107759
2021-10-20,42.400001525878906,42.5,42.099998474121094,42.29999923706055,40.88723373413086,2053124
2021-10-21,42.25,42.45000076293945,42.0,42.150001525878906,40.742244720458984,1940654
2021-10-22,42.349998474121094,42.5,42.0,42.20000076293945,40.79057312011719,2561394
2021-10-25,42.20000076293945,42.20000076293945,41.900001525878906,42.04999923706055,40.64558410644531,1931433
2021-10-26,42.25,42.349998474121094,42.0,42.0,40.597251892089844,1146726
2021-10-27,42.25,42.400001525878906,41.95000076293945,42.04999923706055,40.64558410644531,1789474
2021-10-28,42.099998474121094,42.29999923706055,42.0,42.150001525878906,40.742244720458984,3223933
2021-10-29,42.25,42.599998474121094,42.04999923706055,42.400001525878906,40.98389434814453,2994108
2021-11-01,42.400001525878906,42.599998474121094,42.0,42.25,40.838905334472656,1619026
2021-11-02,42.54999923706055,43.099998474121094,42.45000076293945,42.599998474121094,41.17721176147461,3286835
2021-11-03,42.5,42.79999923706055,42.20000076293945,42.400001525878906,40.98389434814453,2210601
2021-11-04,42.400001525878906,42.849998474121094,42.20000076293945,42.70000076293945,41.27387237548828,2640714
2021-11-05,42.650001525878906,43.099998474121094,42.5,42.95000076293945,41.515525817871094,3648642
2021-11-08,42.900001525878906,43.5,42.70000076293945,43.150001525878906,41.70884704589844,2816207
2021-11-09,43.5,43.5,42.95000076293945,43.150001525878906,41.70884704589844,1663300
2021-11-10,43.25,43.349998474121094,42.599998474121094,43.0,41.5638542175293,2007612
2021-11-11,43.29999923706055,43.29999923706055,42.79999923706055,42.79999923706055,41.37053298950195,2930777
2021-11-12,42.79999923706055,42.95000076293945,42.29999923706055,42.5,41.0805549621582,2338675
2021-11-15,42.349998474121094,42.5,42.150001525878906,42.349998474121094,40.93556213378906,2061010
2021-11-16,42.349998474121094,42.599998474121094,42.150001525878906,42.150001525878906,40.742244720458984,3255011
2021-11-17,42.20000076293945,42.25,41.849998474121094,41.95000076293945,40.548927307128906,3221324
2021-11-18,41.75,42.099998474121094,41.54999923706055,41.849998474121094,40.45226287841797,2743256
2021-11-19,41.79999923706055,42.099998474121094,41.650001525878906,41.75,40.35560607910156,1926976
2021-11-22,41.95000076293945,42.20000076293945,41.75,41.95000076293945,40.548927307128906,1826018
2021-11-23,41.79999923706055,42.20000076293945,41.79999923706055,41.95000076293945,40.548927307128906,2322175
2021-11-24,42.0,42.75,42.0,42.650001525878906,41.225547790527344,3515599
2021-11-25,42.599998474121094,42.650001525878906,42.25,42.54999923706055,41.128883361816406,2656209
2021-11-26,42.54999923706055,42.599998474121094,42.150001525878906,42.20000076293945,40.79057312011719,2352328
2021-11-29,42.5,42.5,42.0,42.0,40.597251892089844,2759909
2021-11-30,42.0,42.25,41.150001525878906,41.599998474121094,40.210609436035156,11756117
2021-12-01,41.650001525878906,41.650001525878906,40.79999923706055,41.04999923706055,39.67898178100586,4038265
2021-12-02,41.04999923706055,41.099998474121094,40.599998474121094,40.849998474121094,39.485660552978516,3916936
2021-12-03,41.0,41.25,40.70000076293945,41.20000076293945,39.823974609375,3710422
2021-12-06,41.75,41.75,40.849998474121094,41.25,39.8723030090332,3438486
2021-12-07,41.25,41.599998474121094,40.900001525878906,41.5,40.11395263671875,2232591
2021-12-08,41.900001525878906,41.900001525878906,41.25,41.400001525878906,40.01729202270508,2075879
2021-12-09,41.400001525878906,41.70000076293945,41.349998474121094,41.599998474121094,40.210609436035156,2175459
2021-12-10,41.54999923706055,41.650001525878906,41.400001525878906,41.650001525878906,40.25894546508789,1708213
2021-12-13,41.400001525878906,41.900001525878906,41.25,41.349998474121094,39.968963623046875,3675836
2021-12-14,41.150001525878906,41.349998474121094,40.79999923706055,40.900001525878906,39.533992767333984,2428194
2021-12-15,40.849998474121094,41.25,40.5,41.0,39.630653381347656,3044081
2021-12-16,40.95000076293945,41.150001525878906,40.70000076293945,41.099998474121094,39.72731018066406,2540275
2021-12-17,41.20000076293945,41.20000076293945,40.650001525878906,40.79999923706055,39.43733215332031,3313281
2021-12-20,40.95000076293945,41.04999923706055,40.599998474121094,40.75,39.38900375366211,3415417
2021-12-21,41.099998474121094,41.45000076293945,40.79999923706055,41.0,39.630653381347656,1987085
2021-12-22,41.0,41.29999923706055,40.79999923706055,41.29999923706055,39.920631408691406,1784153
2021-12-23,41.400001525878906,41.400001525878906,41.0,41.04999923706055,39.67898178100586,1437418
2021-12-24,41.5,41.5,41.5,41.5,40.11395263671875,0
2021-12-28,41.5,41.900001525878906,41.349998474121094,41.849998474121094,40.45226287841797,1643143
2021-12-29,42.0,42.04999923706055,41.79999923706055,42.04999923706055,40.64558410644531,1074845
2021-12-30,42.0,42.45000076293945,41.900001525878906,42.25,40.838905334472656,1755602
2021-12-31,42.20000076293945,42.349998474121094,41.79999923706055,41.849998474121094,40.45226287841797,1527691
2022-01-03,41.95000076293945,42.349998474121094,41.900001525878906,42.150001525878906,40.742244720458984,1761872
2022-01-04,42.099998474121094,42.349998474121094,41.5,42.29999923706055,40.88723373413086,2910078
2022-01-05,42.349998474121094,42.79999923706055,42.25,42.70000076293945,41.27387237548828,4416855
2022-01-06,42.75,42.79999923706055,42.0,42.349998474121094,40.93556213378906,1457827
2022-01-07,42.25,42.5,41.900001525878906,42.5,41.0805549621582,2066317
2022-01-10,42.599998474121094,43.0,42.5,42.75,41.32220458984375,2047198
2022-01-11,42.400001525878906,42.650001525878906,42.099998474121094,42.400001525878906,40.98389434814453,2687336
2022-01-12,42.400001525878906,42.70000076293945,42.25,42.70000076293945,41.27387237548828,1895827
2022-01-13,42.599998474121094,42.95000076293945,42.45000076293945,42.900001525878906,41.467193603515625,2832810
2022-01-14,42.900001525878906,43.150001525878906,42.5,43.04999923706055,41.612186431884766,2944762
2022-01-17,42.79999923706055,43.04999923706055,42.54999923706055,42.79999923706055,41.37053298950195,861193
2022-01-18,42.70000076293945,42.75,42.29999923706055,42.75,41.32220458984375,1617680
2022-01-19,42.599998474121094,42.75,42.349998474121094,42.75,41.32220458984375,1590091
2022-01-20,42.900001525878906,42.900001525878906,42.5,42.900001525878906,41.467193603515625,1421821
2022-01-21,42.900001525878906,43.099998474121094,42.70000076293945,43.04999923706055,41.612186431884766,1814903
2022-01-24,43.0,43.0,42.599998474121094,42.650001525878906,41.225547790527344,1507486
2022-01-25,42.650001525878906,42.650001525878906,42.04999923706055,42.25,40.838905334472656,2708009
2022-01-26,42.5,42.54999923706055,42.20000076293945,42.349998474121094,40.93556213378906,1873493
2022-01-27,42.0,42.900001525878906,42.0,42.79999923706055,41.37053298950195,3038632
2022-01-28,43.0,43.0,42.29999923706055,42.45000076293945,41.0322265625,2818468
2022-01-31,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,40.79057312011719,0
2022-02-04,42.849998474121094,43.150001525878906,42.20000076293945,42.900001525878906,41.467193603515625,4139487
2022-02-07,42.900001525878906,42.95000076293945,42.349998474121094,42.45000076293945,41.0322265625,1956159
2022-02-08,42.45000076293945,42.75,42.45000076293945,42.54999923706055,41.128883361816406,2172345
